Entity,Code,Year,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change,Annual CO₂ emissions,region,Country,Land Area(Km2),Emission Density (CO₂/Km²)
Australia,AUS,1813,,,2832.0,Oceania,Australia,7741220.0,0.0003658338091411948
Australia,AUS,1814,,,3451.0,Oceania,Australia,7741220.0,0.00044579536558836977
Australia,AUS,1815,,,2753.0,Oceania,Australia,7741220.0,0.0003556286993522985
Australia,AUS,1816,,,2281.0,Oceania,Australia,7741220.0,0.000294656397828766
Australia,AUS,1817,,,2045.0,Oceania,Australia,7741220.0,0.00026417024706699977
Australia,AUS,1818,,,1888.0,Oceania,Australia,7741220.0,0.00024388920609412986
Australia,AUS,1819,,,3540.0,Oceania,Australia,7741220.0,0.0004572922614264935
Australia,AUS,1820,,,6160.0,Oceania,Australia,7741220.0,0.0007957402063240678
Australia,AUS,1821,,,3147.0,Oceania,Australia,7741220.0,0.00040652506969185735
Australia,AUS,1822,,,3934.0002,Oceania,Australia,7741220.0,0.0005081886576017734
Australia,AUS,1823,,,4720.0,Oceania,Australia,7741220.0,0.0006097230152353247
Australia,AUS,1824,,,4720.0,Oceania,Australia,7741220.0,0.0006097230152353247
Australia,AUS,1825,,,2870.0,Oceania,Australia,7741220.0,0.00037074259612825887
Australia,AUS,1826,,,6360.0,Oceania,Australia,7741220.0,0.0008215759273086155
Australia,AUS,1827,,,5902.0,Oceania,Australia,7741220.0,0.0007624121262540014
Australia,AUS,1828,,,3786.0,Oceania,Australia,7741220.0,0.0004890701982374872
Australia,AUS,1829,,,6031.0,Oceania,Australia,7741220.0,0.0007790761662890346
Australia,AUS,1830,,,5748.0,Oceania,Australia,7741220.0,0.0007425186210958996
Australia,AUS,1831,,,1421.0,Oceania,Australia,7741220.0,0.00018356279759521108
Australia,AUS,1832,,,11239.0,Oceania,Australia,7741220.0,0.0014518383407266554
Australia,AUS,1833,,,10718.0,Oceania,Australia,7741220.0,0.0013845362875619088
Australia,AUS,1834,,,13358.0,Oceania,Australia,7741220.0,0.001725567804557938
Australia,AUS,1835,,,19498.0,Oceania,Australia,7741220.0,0.002518724438783551
Australia,AUS,1836,,,19897.0,Oceania,Australia,7741220.0,0.0025702667021477235
Australia,AUS,1837,,,25305.0,Oceania,Australia,7741220.0,0.0032688645975698922
Australia,AUS,1838,,,27094.0,Oceania,Australia,7741220.0,0.003499965121776671
Australia,AUS,1839,,,33487.0,Oceania,Australia,7741220.0,0.004325803943047737
Australia,AUS,1840,,,47605.0,Oceania,Australia,7741220.0,0.006149547487346955
Australia,AUS,1841,,,54819.0,Oceania,Australia,7741220.0,0.007081441943259589
Australia,AUS,1842,,,62779.0,Oceania,Australia,7741220.0,0.008109703638444586
Australia,AUS,1843,,,40692.0,Oceania,Australia,7741220.0,0.005256535791516066
Australia,AUS,1844,,,36374.0,Oceania,Australia,7741220.0,0.004698742575459682
Australia,AUS,1845,,,35125.0,Oceania,Australia,7741220.0,0.004537398497911182
Australia,AUS,1846,,,61308.0,Oceania,Australia,7741220.0,0.007919681910603238
Australia,AUS,1847,,,64088.0,Oceania,Australia,7741220.0,0.00827879843228845
Australia,AUS,1848,,,71507.0,Oceania,Australia,7741220.0,0.009237174502210246
Australia,AUS,1849,,,76336.0,Oceania,Australia,7741220.0,0.009860977985382149
Austria,AUT,1850,6300211.0,3973571.2,2326640.0,Europe,Austria,83871.0,27.74069702280884
Austria,AUT,1851,6224440.0,3890472.0,2333968.0,Europe,Austria,83871.0,27.828069296896423
Austria,AUT,1852,6672803.5,3862515.5,2810288.0,Europe,Austria,83871.0,33.507267112589574
Austria,AUT,1853,7041695.0,3817375.0,3224320.0,Europe,Austria,83871.0,38.44380059853823
Austria,AUT,1854,6963139.0,3786450.8,3176688.0,Europe,Austria,83871.0,37.875880816968916
Austria,AUT,1855,7481485.0,3780845.0,3700640.0,Europe,Austria,83871.0,44.12299841423138
Austria,AUT,1856,8053435.0,3821515.2,4231920.0,Europe,Austria,83871.0,50.45748828558143
Austria,AUT,1857,8761650.0,3888530.0,4873120.0,Europe,Austria,83871.0,58.10256226824528
Austria,AUT,1858,11149845.0,3906117.0,7243728.0,Europe,Austria,83871.0,86.36749293557963
Austria,AUT,1859,9698828.0,3832763.8,5866064.0,Europe,Austria,83871.0,69.94150540711331
Austria,AUT,1860,10455554.0,4307362.0,6148192.0,Europe,Austria,83871.0,73.3053379594854
Austria,AUT,1861,10732442.0,4353418.0,6379024.0,Europe,Austria,83871.0,76.0575645932444
Austria,AUT,1862,10856542.0,4503166.0,6353376.0,Europe,Austria,83871.0,75.75176163393783
Austria,AUT,1863,10419500.0,4542444.0,5877056.0,Europe,Austria,83871.0,70.07256381824469
Austria,AUT,1864,9706962.0,4632322.0,5074640.0,Europe,Austria,83871.0,60.50529980565392
Austria,AUT,1865,10048410.0,4695306.0,5353104.0,Europe,Austria,83871.0,63.82544622098222
Austria,AUT,1866,8395104.0,4800719.5,3594384.0,Europe,Austria,83871.0,42.85610043996137
Austria,AUT,1867,9825602.0,4912178.0,4913424.0,Europe,Austria,83871.0,58.58310977572701
Austria,AUT,1868,10996580.0,4925332.0,6071248.0,Europe,Austria,83871.0,72.38792908156574
Austria,AUT,1869,11476527.0,4991247.0,6485280.0,Europe,Austria,83871.0,77.3244625675144
Austria,AUT,1870,12409088.0,5044448.5,7364640.0,Europe,Austria,83871.0,87.80913545802483
Austria,AUT,1871,15297090.0,5155138.0,10141952.0,Europe,Austria,83871.0,120.92322733722025
Austria,AUT,1872,15254624.0,5248240.0,10006384.0,Europe,Austria,83871.0,119.30684026659989
Austria,AUT,1873,16037951.0,5309759.0,10728192.0,Europe,Austria,83871.0,127.9130092642272
Austria,AUT,1874,14492439.0,5339767.0,9152672.0,Europe,Austria,83871.0,109.12797033539603
Austria,AUT,1875,13266904.0,5407624.5,7859280.0,Europe,Austria,83871.0,93.70676395893693
Austria,AUT,1876,13565446.0,5475335.0,8090111.5,Europe,Austria,83871.0,96.45898463115975
Austria,AUT,1877,12847523.0,5563491.0,7284032.0,Europe,Austria,83871.0,86.84804044306136
Austria,AUT,1878,12824073.0,5584009.0,7240064.0,Europe,Austria,83871.0,86.32380679853584
Austria,AUT,1879,14469210.0,5605993.5,8863216.0,Europe,Austria,83871.0,105.67676550893634
Austria,AUT,1880,29272612.0,5625156.0,23647456.0,Europe,Austria,83871.0,281.9503284806429
Austria,AUT,1881,15768024.0,5453864.0,10314160.0,Europe,Austria,83871.0,122.97647577827854
Austria,AUT,1882,16075507.0,5475555.0,10599952.0,Europe,Austria,83871.0,126.38399446769444
Austria,AUT,1883,17202150.0,5440710.5,11761440.0,Europe,Austria,83871.0,140.23249991057696
Austria,AUT,1884,16869092.0,5408100.5,11460992.0,Europe,Austria,83871.0,136.6502366729859
Austria,AUT,1885,17486000.0,5438768.5,12047232.0,Europe,Austria,83871.0,143.64001859999286
Austria,AUT,1886,16872170.0,5502778.5,11369392.0,Europe,Austria,83871.0,135.55808324689107
Austria,AUT,1887,17818984.0,5562904.5,12256080.0,Europe,Austria,83871.0,146.13012841148907
Austria,AUT,1888,17463686.0,5511718.5,11951968.0,Europe,Austria,83871.0,142.50417903685423
Austria,AUT,1889,18435160.0,5559863.5,12875296.0,Europe,Austria,83871.0,153.51308557189017
Austria,AUT,1890,18985272.0,5948760.5,13036512.0,Europe,Austria,83871.0,155.43527560181707
Austria,AUT,1891,21056496.0,6111039.0,14945456.0,Europe,Austria,83871.0,178.19575300163345
Austria,AUT,1892,20697936.0,6232464.0,14465472.0,Europe,Austria,83871.0,172.4728690488965
Austria,AUT,1893,24113992.0,6413209.0,17700784.0,Europe,Austria,83871.0,211.04772805856612
Austria,AUT,1894,24596982.0,6467509.5,18129472.0,Europe,Austria,83871.0,216.15900609268996
Austria,AUT,1895,26981184.0,6609343.0,20371840.0,Europe,Austria,83871.0,242.89492196349156
Austria,AUT,1896,27927704.0,6628872.5,21298832.0,Europe,Austria,83871.0,253.94751463557128
Austria,AUT,1897,29777218.0,6756306.0,23020912.0,Europe,Austria,83871.0,274.4799990461542
Austria,AUT,1898,31278322.0,6824786.5,24453536.0,Europe,Austria,83871.0,291.56127863027746
Austria,AUT,1899,31572980.0,6756709.0,24816272.0,Europe,Austria,83871.0,295.886206197613
Austria,AUT,1900,34723730.0,7027552.0,27696176.0,Europe,Austria,83871.0,330.22350991403465
Austria,AUT,1901,35440956.0,7088924.0,28352032.0,Europe,Austria,83871.0,338.0433284448737
Austria,AUT,1902,32887880.0,7192249.0,25695632.0,Europe,Austria,83871.0,306.37087908812344
Austria,AUT,1903,33013520.0,7314223.5,25699296.0,Europe,Austria,83871.0,306.4145652251672
Austria,AUT,1904,34608310.0,7399448.0,27208864.0,Europe,Austria,83871.0,324.4132536872101
Austria,AUT,1905,36080104.0,7471592.5,28608512.0,Europe,Austria,83871.0,341.10135803793924
Austria,AUT,1906,41674410.0,7496617.5,34177790.0,Europe,Austria,83871.0,407.50426249836056
Austria,AUT,1907,50268100.0,7571509.0,42696590.0,Europe,Austria,83871.0,509.07453112518033
Austria,AUT,1908,67715780.0,7684800.0,60030976.0,Europe,Austria,83871.0,715.7536693255119
Austria,AUT,1909,51383276.0,7741372.0,43641904.0,Europe,Austria,83871.0,520.3455783286237
Austria,AUT,1910,64629624.0,5844410.0,58785216.0,Europe,Austria,83871.0,700.900382730622
Austria,AUT,1911,54256220.0,5114651.0,49141570.0,Europe,Austria,83871.0,585.9184938775023
Austria,AUT,1912,56017320.0,4329272.5,51688050.0,Europe,Austria,83871.0,616.2803591229388
Austria,AUT,1913,64732476.0,3748858.2,60983616.0,Europe,Austria,83871.0,727.112064956898
Austria,AUT,1914,52791240.0,3136713.8,49654530.0,Europe,Austria,83871.0,592.0345530636334
Austria,AUT,1915,37943796.0,2600853.8,35342944.0,Europe,Austria,83871.0,421.39647792443157
Austria,AUT,1916,11145228.0,2058508.4,9086720.0,Europe,Austria,83871.0,108.34161986860774
Austria,AUT,1917,5041810.5,1590322.6,3451488.0,Europe,Austria,83871.0,41.152341095253426
Austria,AUT,1918,4559445.0,1221541.0,3337904.0,Europe,Austria,83871.0,39.798070846895826
Austria,AUT,1919,3710862.5,695390.56,3015472.0,Europe,Austria,83871.0,35.95369078704201
Austria,AUT,1920,15225715.0,697955.4,14527760.0,Europe,Austria,83871.0,173.215533378641
Austria,AUT,1921,20047430.0,708837.44,19338592.0,Europe,Austria,83871.0,230.5754313171418
Austria,AUT,1922,19243292.0,655819.4,18587472.0,Europe,Austria,83871.0,221.61977322316415
Austria,AUT,1923,18373860.0,596132.8,17777728.0,Europe,Austria,83871.0,211.9651369364858
Austria,AUT,1924,20717978.0,624602.06,20093376.0,Europe,Austria,83871.0,239.57477554816325
Austria,AUT,1925,19576422.0,585910.2,18990512.0,Europe,Austria,83871.0,226.42524829798143
Austria,AUT,1926,19206248.0,585800.3,18620448.0,Europe,Austria,83871.0,222.0129484565583
Austria,AUT,1927,20752346.0,629658.4,20122688.0,Europe,Austria,83871.0,239.92426464451358
Austria,AUT,1928,21887176.0,696709.56,21190466.0,Europe,Austria,83871.0,252.65545897866963
Austria,AUT,1929,24875408.0,702681.94,24172726.0,Europe,Austria,83871.0,288.2131606872459
Austria,AUT,1930,19246972.0,383474.22,18863498.0,Europe,Austria,83871.0,224.91085118813416
Austria,AUT,1931,18230662.0,128056.8,18102606.0,Europe,Austria,83871.0,215.8386808312766
Austria,AUT,1932,15217181.0,45983.2,15171198.0,Europe,Austria,83871.0,180.88729119719568
Austria,AUT,1933,14127255.0,-102592.0,14229847.0,Europe,Austria,83871.0,169.66349512942494
Austria,AUT,1934,13541592.0,-211815.84,13753408.0,Europe,Austria,83871.0,163.98287846812366
Austria,AUT,1935,13537544.0,-384170.4,13921714.0,Europe,Austria,83871.0,165.98960308092188
Austria,AUT,1936,13084856.0,-507097.62,13591954.0,Europe,Austria,83871.0,162.05785074698048
Austria,AUT,1937,14610711.0,-648124.94,15258836.0,Europe,Austria,83871.0,181.93220541069022
Austria,AUT,1938,5119875.0,-666628.2,5786503.0,Europe,Austria,83871.0,68.99289384888698
Austria,AUT,1939,5543160.0,-792559.8,6335720.0,Europe,Austria,83871.0,75.54124786875082
Austria,AUT,1940,6712008.0,-631014.1,7343022.0,Europe,Austria,83871.0,87.5513824802375
Austria,AUT,1941,7464878.5,-508233.47,7973112.0,Europe,Austria,83871.0,95.06399112923418
Austria,AUT,1942,8101381.0,-443966.88,8545348.0,Europe,Austria,83871.0,101.88680235122986
Austria,AUT,1943,9330517.0,-280699.03,9611216.0,Europe,Austria,83871.0,114.59522361722169
Austria,AUT,1944,9044108.0,-346724.34,9390832.0,Europe,Austria,83871.0,111.9675692432426
Austria,AUT,1945,4302085.5,-259594.4,4561680.0,Europe,Austria,83871.0,54.38924061952284
Austria,AUT,1946,12575361.0,-184775.52,12760137.0,Europe,Austria,83871.0,152.14003648460135
Austria,AUT,1947,17479010.0,-151030.08,17630040.0,Europe,Austria,83871.0,210.2042422291376
Austria,AUT,1948,24411088.0,-76174.555,24487262.0,Europe,Austria,83871.0,291.96339616792454
Austria,AUT,1949,26485368.0,-88888.64,26574256.0,Europe,Austria,83871.0,316.8467765973936
Austria,AUT,1950,20332784.0,-561471.3,20894256.0,Europe,Austria,83871.0,249.12372572164395
Austria,AUT,1951,22484098.0,-779992.3,23264090.0,Europe,Austria,83871.0,277.37942793098927
Austria,AUT,1952,21067514.0,-1002470.44,22069984.0,Europe,Austria,83871.0,263.14201571460933
Austria,AUT,1953,20583470.0,-1131076.8,21714546.0,Europe,Austria,83871.0,258.90410272919127
Austria,AUT,1954,23177686.0,-1327906.9,24505592.0,Europe,Austria,83871.0,292.1819460838669
Austria,AUT,1955,27677960.0,-1392026.9,29069986.0,Europe,Austria,83871.0,346.60354592171313
Austria,AUT,1956,26809512.0,-1395471.0,28204984.0,Europe,Austria,83871.0,336.2900645038213
Austria,AUT,1957,27754866.0,-1423940.4,29178806.0,Europe,Austria,83871.0,347.9010146534559
Austria,AUT,1958,26693976.0,-1392869.6,28086846.0,Europe,Austria,83871.0,334.8814965840398
Austria,AUT,1959,26584780.0,-1325122.2,27909902.0,Europe,Austria,83871.0,332.77178047239215
Austria,AUT,1960,29675460.0,-1109019.5,30784480.0,Europe,Austria,83871.0,367.0455819055454
Austria,AUT,1961,30424362.0,-1399684.6,31824046.0,Europe,Austria,83871.0,379.4404025229221
Austria,AUT,1962,31884996.0,-1979989.0,33864984.0,Europe,Austria,83871.0,403.7746539328254
Austria,AUT,1963,34864280.0,-2084779.4,36949060.0,Europe,Austria,83871.0,440.54631517449417
Austria,AUT,1964,37221070.0,-1675364.0,38896436.0,Europe,Austria,83871.0,463.7650200903769
Austria,AUT,1965,35390536.0,-2750015.0,38140550.0,Europe,Austria,83871.0,454.75253663363975
Austria,AUT,1966,36253508.0,-2955089.2,39208596.0,Europe,Austria,83871.0,467.48692635118215
Austria,AUT,1967,37124080.0,-2791491.8,39915572.0,Europe,Austria,83871.0,475.91625233990294
Austria,AUT,1968,39717576.0,-2579565.8,42297140.0,Europe,Austria,83871.0,504.3118598800539
Austria,AUT,1969,42042940.0,-2595467.5,44638410.0,Europe,Austria,83871.0,532.2269914511571
Austria,AUT,1970,47961012.0,-2670689.8,50631700.0,Europe,Austria,83871.0,603.6854216594533
Austria,AUT,1971,49552116.0,-2516985.0,52069100.0,Europe,Austria,83871.0,620.8236458370593
Austria,AUT,1972,52207116.0,-3864054.5,56071172.0,Europe,Austria,83871.0,668.5406397920616
Austria,AUT,1973,56122196.0,-3893329.8,60015524.0,Europe,Austria,83871.0,715.5694340117561
Austria,AUT,1974,53302420.0,-3991744.8,57294164.0,Europe,Austria,83871.0,683.1224618759762
Austria,AUT,1975,50434636.0,-3779049.5,54213684.0,Europe,Austria,83871.0,646.3936760024324
Austria,AUT,1976,54898716.0,-3305074.5,58203790.0,Europe,Austria,83871.0,693.9679984738467
Austria,AUT,1977,53591244.0,-2402448.2,55993692.0,Europe,Austria,83871.0,667.6168401473692
Austria,AUT,1978,53873704.0,-3352779.8,57226484.0,Europe,Austria,83871.0,682.3155083401891
Austria,AUT,1979,58738940.0,-2582387.2,61321330.0,Europe,Austria,83871.0,731.1386534082102
Austria,AUT,1980,47077730.0,-4947206.0,52024932.0,Europe,Austria,83871.0,620.2970275780663
Austria,AUT,1981,51299350.0,-4533540.5,55832892.0,Europe,Austria,83871.0,665.6996101155346
Austria,AUT,1982,49157644.0,-4407645.5,53565290.0,Europe,Austria,83871.0,638.6628274373741
Austria,AUT,1983,47532500.0,-4135740.0,51668240.0,Europe,Austria,83871.0,616.0441630599373
Austria,AUT,1984,50405324.0,-3808728.0,54214052.0,Europe,Austria,83871.0,646.3980636930524
Austria,AUT,1985,50854156.0,-3512163.8,54366320.0,Europe,Austria,83871.0,648.2135660717054
Austria,AUT,1986,50370844.0,-3357689.8,53728532.0,Europe,Austria,83871.0,640.6091736118562
Austria,AUT,1987,54126876.0,-3247036.8,57373910.0,Europe,Austria,83871.0,684.0732792025849
Austria,AUT,1988,50064828.0,-2872392.8,52937220.0,Europe,Austria,83871.0,631.1743033944987
Austria,AUT,1989,51294024.0,-2402265.0,53696290.0,Europe,Austria,83871.0,640.2247499135577
Austria,AUT,1990,59835976.0,-2331183.5,62167160.0,Europe,Austria,83871.0,741.2235456832517
Austria,AUT,1991,63437696.0,-2327959.0,65765656.0,Europe,Austria,83871.0,784.128673796664
Austria,AUT,1992,57515810.0,-2750344.8,60266150.0,Europe,Austria,83871.0,718.5576659393593
Austria,AUT,1993,58201816.0,-2490310.8,60692130.0,Europe,Austria,83871.0,723.6366562935938
Austria,AUT,1994,58655624.0,-2411021.8,61066644.0,Europe,Austria,83871.0,728.1020138069177
Austria,AUT,1995,61456544.0,-2587516.8,64044060.0,Europe,Austria,83871.0,763.6019601530923
Austria,AUT,1996,65024108.0,-2364452.5,67388560.0,Europe,Austria,83871.0,803.4786755851247
Austria,AUT,1997,65683484.0,-1601644.4,67285130.0,Europe,Austria,83871.0,802.2454722132799
Austria,AUT,1998,67630184.0,710156.5,66920028.0,Europe,Austria,83871.0,797.8923346567943
Austria,AUT,1999,65159780.0,-511531.06,65671310.0,Europe,Austria,83871.0,783.0037796139309
Austria,AUT,2000,64419012.0,-1752711.0,66171724.0,Europe,Austria,83871.0,788.9702519345185
Austria,AUT,2001,68150770.0,-2020549.5,70171320.0,Europe,Austria,83871.0,836.6577243624137
Austria,AUT,2002,69882280.0,-2092656.9,71974936.0,Europe,Austria,83871.0,858.1623683990891
Austria,AUT,2003,76513520.0,-888373.44,77401896.0,Europe,Austria,83871.0,922.8684050506134
Austria,AUT,2004,76275190.0,-1424013.6,77699210.0,Europe,Austria,83871.0,926.4133013794994
Austria,AUT,2005,77370010.0,-1727392.8,79097400.0,Europe,Austria,83871.0,943.0840218907608
Austria,AUT,2006,75666776.0,-1150642.6,76817416.0,Europe,Austria,83871.0,915.8996077309201
Austria,AUT,2007,73536580.0,-581220.3,74117800.0,Europe,Austria,83871.0,883.711890880042
Austria,AUT,2008,73124600.0,-370870.06,73495470.0,Europe,Austria,83871.0,876.2918052723826
Austria,AUT,2009,66338284.0,-977042.25,67315330.0,Europe,Austria,83871.0,802.6055489978658
Austria,AUT,2010,70789670.0,-1227659.9,72017330.0,Europe,Austria,83871.0,858.6678351277557
Austria,AUT,2011,68800856.0,-1108396.6,69909256.0,Europe,Austria,83871.0,833.5331163334168
Austria,AUT,2012,65853372.0,-1429546.2,67282920.0,Europe,Austria,83871.0,802.2191222234145
Austria,AUT,2013,66602132.0,-1173908.9,67776040.0,Europe,Austria,83871.0,808.098627654374
Austria,AUT,2014,62968176.0,-1207727.8,64175904.0,Europe,Austria,83871.0,765.1739457023285
Austria,AUT,2015,64573284.0,-1792355.5,66365640.0,Europe,Austria,83871.0,791.2823264298745
Austria,AUT,2016,65110730.0,-2115850.0,67226580.0,Europe,Austria,83871.0,801.5473763279322
Austria,AUT,2017,67720936.0,-1887729.4,69608664.0,Europe,Austria,83871.0,829.9491361734092
Austria,AUT,2018,64747220.0,-1824672.0,66571892.0,Europe,Austria,83871.0,793.7414839455831
Austria,AUT,2019,66160908.0,-1795250.1,67956160.0,Europe,Austria,83871.0,810.2462114437649
Austria,AUT,2020,59957256.0,-2163995.2,62121252.0,Europe,Austria,83871.0,740.6761812783918
Austria,AUT,2021,63929456.0,-2089176.2,66018630.0,Europe,Austria,83871.0,787.1449010981149
Austria,AUT,2022,59629710.0,-1858710.6,61488424.0,Europe,Austria,83871.0,733.1309272573357
Austria,AUT,1807,,,168544.0,Europe,Austria,83871.0,2.0095623040144983
Austria,AUT,1819,,,252815.98,Europe,Austria,83871.0,3.014343217560301
Austria,AUT,1820,,,333424.0,Europe,Austria,83871.0,3.9754384709852033
Austria,AUT,1821,,,359072.0,Europe,Austria,83871.0,4.281241430291757
Austria,AUT,1822,,,366400.0,Europe,Austria,83871.0,4.368613704379344
Austria,AUT,1823,,,348080.0,Europe,Austria,83871.0,4.1501830191603775
Austria,AUT,1824,,,399376.0,Europe,Austria,83871.0,4.761788937773486
Austria,AUT,1825,,,403040.0,Europe,Austria,83871.0,4.805475074817279
Austria,AUT,1826,,,458000.0,Europe,Austria,83871.0,5.4607671304741805
Austria,AUT,1827,,,476320.0,Europe,Austria,83871.0,5.679197815693148
Austria,AUT,1828,,,458000.0,Europe,Austria,83871.0,5.4607671304741805
Austria,AUT,1829,,,476320.0,Europe,Austria,83871.0,5.679197815693148
Austria,AUT,1830,,,494640.0,Europe,Austria,83871.0,5.897628500912115
Austria,AUT,1831,,,479984.0,Europe,Austria,83871.0,5.722883952736941
Austria,AUT,1832,,,512960.03,Europe,Austria,83871.0,6.116059543823253
Austria,AUT,1833,,,428688.0,Europe,Austria,83871.0,5.111278034123833
