Entity,Code,Year,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change,Annual CO₂ emissions
Bosnia and Herzegovina,BIH,1947,16569642,14363759,2205883
Bosnia and Herzegovina,BIH,1948,16763953,14277545,2486408
Bosnia and Herzegovina,BIH,1949,17307676,14467304,2840371
Bosnia and Herzegovina,BIH,1950,18586274,15857682,2728592
Bosnia and Herzegovina,BIH,1951,18729632,16146698,2582934
Bosnia and Herzegovina,BIH,1952,19904506,17310788,2593718
Bosnia and Herzegovina,BIH,1953,19978840,17403194,2575647
Bosnia and Herzegovina,BIH,1954,20933512,17861084,3072427
Bosnia and Herzegovina,BIH,1955,21299016,17780586,3518430
Bosnia and Herzegovina,BIH,1956,22094336,18071838,4022499
Bosnia and Herzegovina,BIH,1957,22998292,18630158,4368133
Bosnia and Herzegovina,BIH,1958,23178868,18873960,4304908
Bosnia and Herzegovina,BIH,1959,23979704,19044740,4934963
Bosnia and Herzegovina,BIH,1960,19026436,13635869,5390568
Bosnia and Herzegovina,BIH,1961,17148822,11498621,5650201
Bosnia and Herzegovina,BIH,1962,15714235,9916067,5798168
Bosnia and Herzegovina,BIH,1963,15640684,9190411,6450273
Bosnia and Herzegovina,BIH,1964,15301540,7993749,7307791
Bosnia and Herzegovina,BIH,1965,14533416,7014471.5,7518945
Bosnia and Herzegovina,BIH,1966,13797968,6347257,7450711
Bosnia and Herzegovina,BIH,1967,12900487,5374648,7525839
Bosnia and Herzegovina,BIH,1968,12657746,4608433,8049312.5
Bosnia and Herzegovina,BIH,1969,12186066,3840311.8,8345754.5
Bosnia and Herzegovina,BIH,1970,13900861,2995027,10905834
Bosnia and Herzegovina,BIH,1971,14424941,2671569,11753372
Bosnia and Herzegovina,BIH,1972,12897224,1881427.5,11015797
Bosnia and Herzegovina,BIH,1973,14794745,1636379,13158366
Bosnia and Herzegovina,BIH,1974,14332826,1117629.9,13215196
Bosnia and Herzegovina,BIH,1975,14598474,810000.5,13788474
Bosnia and Herzegovina,BIH,1976,14444898,214380.64,14230517
Bosnia and Herzegovina,BIH,1977,14466536,628962.25,13837574
Bosnia and Herzegovina,BIH,1978,15382733,-79398.88,15462132
Bosnia and Herzegovina,BIH,1979,17908290,1091285.8,16817004
Bosnia and Herzegovina,BIH,1980,16756446,221452.16,16534994
Bosnia and Herzegovina,BIH,1981,17801298,-194485.12,17995784
Bosnia and Herzegovina,BIH,1982,16523717,-6778.4,16530495
Bosnia and Herzegovina,BIH,1983,18037354,236804.33,17800550
Bosnia and Herzegovina,BIH,1984,18838570,66464.96,18772106
Bosnia and Herzegovina,BIH,1985,19720744,572170.25,19148574
Bosnia and Herzegovina,BIH,1986,20285516,288210.22,19997306
Bosnia and Herzegovina,BIH,1987,19840058,317742.06,19522316
Bosnia and Herzegovina,BIH,1988,20607748,463825.75,20143922
Bosnia and Herzegovina,BIH,1989,20447694,365667.2,20082026
Bosnia and Herzegovina,BIH,1990,19963656,77420.32,19886236
Bosnia and Herzegovina,BIH,1991,5953628.5,-8115796.5,14069425
Bosnia and Herzegovina,BIH,1992,6581032,-8447681,15028713
Bosnia and Herzegovina,BIH,1993,4372153.5,-8208422.5,12580576
Bosnia and Herzegovina,BIH,1994,-3531165.5,-6736117.5,3204952
Bosnia and Herzegovina,BIH,1995,-2572930,-5974958,3402028
Bosnia and Herzegovina,BIH,1996,-2300737,-6540240,4239503
Bosnia and Herzegovina,BIH,1997,5995046.5,-2370718,8365764.5
Bosnia and Herzegovina,BIH,1998,6097701,-4452896,10550597
Bosnia and Herzegovina,BIH,1999,6971567.5,-3361683.5,10333251
Bosnia and Herzegovina,BIH,2000,9095747,-4606454,13702201
Bosnia and Herzegovina,BIH,2001,7914250.5,-5348560.5,13262811
Bosnia and Herzegovina,BIH,2002,12223609,-1948991.6,14172601
Bosnia and Herzegovina,BIH,2003,11243866,-3114253.5,14358120
Bosnia and Herzegovina,BIH,2004,11325505,-4136949.2,15462454
Bosnia and Herzegovina,BIH,2005,11948020,-4097964.2,16045984
Bosnia and Herzegovina,BIH,2006,12848296,-4538523.5,17386820
Bosnia and Herzegovina,BIH,2007,13832572,-3641759.5,17474332
Bosnia and Herzegovina,BIH,2008,16104010,-3854637.8,19958648
Bosnia and Herzegovina,BIH,2009,17860578,-2676515.5,20537094
Bosnia and Herzegovina,BIH,2010,17949450,-3196253.8,21145704
Bosnia and Herzegovina,BIH,2011,20626922,-3134368.8,23761290
Bosnia and Herzegovina,BIH,2012,20446572,-1687601.8,22134174
Bosnia and Herzegovina,BIH,2013,19377788,-2423259.5,21801048
Bosnia and Herzegovina,BIH,2014,18210754,-1101032,19311786
Bosnia and Herzegovina,BIH,2015,18507134,46642.72,18460492
Bosnia and Herzegovina,BIH,2016,22175364,444956.16,21730408
Bosnia and Herzegovina,BIH,2017,22590614,434440.47,22156174
Bosnia and Herzegovina,BIH,2018,22665086,590050.56,22075036
Bosnia and Herzegovina,BIH,2019,21658228,847849.56,20810378
Bosnia and Herzegovina,BIH,2020,21933100,1101288.5,20831812
Bosnia and Herzegovina,BIH,2021,21306248,1368284.1,19937964
Bosnia and Herzegovina,BIH,2022,21366704,1630993,19735710
Bosnia and Herzegovina,BIH,1850,,3741017.5,
Bosnia and Herzegovina,BIH,1851,,3682869.5,
Bosnia and Herzegovina,BIH,1852,,3763184.8,
Bosnia and Herzegovina,BIH,1853,,3846833.8,
Bosnia and Herzegovina,BIH,1854,,3832654,
Bosnia and Herzegovina,BIH,1855,,3852512.8,
Bosnia and Herzegovina,BIH,1856,,3931728.8,
Bosnia and Herzegovina,BIH,1857,,4001454.5,
Bosnia and Herzegovina,BIH,1858,,4027212.5,
Bosnia and Herzegovina,BIH,1859,,4013289,
Bosnia and Herzegovina,BIH,1860,,4645109.5,
Bosnia and Herzegovina,BIH,1861,,4819552,
Bosnia and Herzegovina,BIH,1862,,4951639.5,
Bosnia and Herzegovina,BIH,1863,,5097320.5,
Bosnia and Herzegovina,BIH,1864,,5086841,
Bosnia and Herzegovina,BIH,1865,,5379888,
Bosnia and Herzegovina,BIH,1866,,5543082.5,
Bosnia and Herzegovina,BIH,1867,,5769590.5,
Bosnia and Herzegovina,BIH,1868,,5769590.5,
Bosnia and Herzegovina,BIH,1869,,6006688,
Bosnia and Herzegovina,BIH,1870,,6203885,
Bosnia and Herzegovina,BIH,1871,,6229716,
Bosnia and Herzegovina,BIH,1872,,6450142,
Bosnia and Herzegovina,BIH,1873,,6660346,
Bosnia and Herzegovina,BIH,1874,,6708674.5,
Bosnia and Herzegovina,BIH,1875,,6792030,
Bosnia and Herzegovina,BIH,1876,,6970540,
Bosnia and Herzegovina,BIH,1877,,7113656,
Bosnia and Herzegovina,BIH,1878,,7181806.5,
Bosnia and Herzegovina,BIH,1879,,7178325.5,
Bosnia and Herzegovina,BIH,1880,,7553702.5,
Bosnia and Herzegovina,BIH,1881,,7654242.5,
Bosnia and Herzegovina,BIH,1882,,7759948.5,
Bosnia and Herzegovina,BIH,1883,,7884635,
Bosnia and Herzegovina,BIH,1884,,7752731,
Bosnia and Herzegovina,BIH,1886,,8242205,
Bosnia and Herzegovina,BIH,1887,,8441196,
Bosnia and Herzegovina,BIH,1888,,8335966.5,
Bosnia and Herzegovina,BIH,1889,,8566506,
Bosnia and Herzegovina,BIH,1914,,11908037,
Bosnia and Herzegovina,BIH,1915,,11723078,
Bosnia and Herzegovina,BIH,1916,,12240947,
Bosnia and Herzegovina,BIH,1917,,12447450,
Bosnia and Herzegovina,BIH,1918,,12693305,
Bosnia and Herzegovina,BIH,1941,,13763559,
Bosnia and Herzegovina,BIH,1942,,13973360,
Botswana,BWA,1972,2766173.5,2744189.5,21984
Botswana,BWA,1973,2654494.8,2603198.8,51296
Botswana,BWA,1974,2567071.8,2479135.8,87936
Botswana,BWA,1975,2586564.2,2399700.2,186864
Botswana,BWA,1976,2887415.2,2293847.2,593568
Botswana,BWA,1977,2966264.5,2185832.5,780432
Botswana,BWA,1978,3038555.2,2206827.2,831728
Botswana,BWA,1979,3066804.8,2125156.8,941648
Botswana,BWA,1980,3088972,2103356,985616
Botswana,BWA,1981,3205450.5,2197850.5,1007599.94
Botswana,BWA,1982,3227434.5,2128234.5,1099200
Botswana,BWA,1983,3130778,2101194,1029584.06
Botswana,BWA,1984,3161958.8,2117718.8,1044240
Botswana,BWA,1985,3256673.2,2098849.2,1157824
Botswana,BWA,1986,3239965.2,2173741.2,1066224
Botswana,BWA,1987,3396234.8,2157802.8,1238432
Botswana,BWA,1988,3810560,2509840,1300720
Botswana,BWA,1989,4217704,2788743.8,1428960
Botswana,BWA,1990,2942082,241714.1,2700368
Botswana,BWA,1991,2174474,-459941.94,2634416
Botswana,BWA,1992,8692510,5915198.5,2777312
Botswana,BWA,1993,9308319,6113311,3195008
Botswana,BWA,1994,5948724,2918595.8,3030128
Botswana,BWA,1995,5848367,2803582.8,3044784
Botswana,BWA,1996,4166297.8,1410969.8,2755328
Botswana,BWA,1997,2587370.2,-211925.77,2799296
Botswana,BWA,1998,5306424.5,1964856.6,3341568
Botswana,BWA,1999,11517052,8358683.5,3158368
Botswana,BWA,2000,5313020,1535435.8,3777584
Botswana,BWA,2001,6660456,2813255.8,3847200
Botswana,BWA,2002,4043260.8,67820.64,3975440
Botswana,BWA,2003,5148250,1323033.8,3825216
Botswana,BWA,2004,5317490,1422657.9,3894832
Botswana,BWA,2005,4047657.5,-45030.56,4092688
Botswana,BWA,2006,4256652,123660.01,4132991.8
Botswana,BWA,2007,9541129,5312873,4228256
Botswana,BWA,2008,9721984,5218928,4503056
Botswana,BWA,2009,6442741,2587297,3855444
Botswana,BWA,2010,9274424,4737149,4537275
Botswana,BWA,2011,5372647,1343845.2,4028802
Botswana,BWA,2012,7376677,2299966,5076711
Botswana,BWA,2013,13467082,7804027,5663055
Botswana,BWA,2014,7888725,1038560.8,6850164
Botswana,BWA,2015,5098007.5,-323201.44,5421209
Botswana,BWA,2016,5962968,-385232.97,6348201
Botswana,BWA,2017,5756496.5,-1320835.4,7077332
Botswana,BWA,2018,5809146,-1695112.9,7504259
Botswana,BWA,2019,4894847.5,-1887216.5,6782064
Botswana,BWA,2020,3521324,-2029636.1,5550960
Botswana,BWA,2021,3993696,-2142744,6136440
Botswana,BWA,2022,5237126,-2230166.8,7467293
Botswana,BWA,1850,,308252.3,
Botswana,BWA,1851,,308618.72,
Botswana,BWA,1852,,308435.5,
Botswana,BWA,1853,,307995.84,
Botswana,BWA,1854,,307372.97,
Botswana,BWA,1855,,306713.44,
Botswana,BWA,1856,,305980.62,
Botswana,BWA,1857,,305247.84,
Botswana,BWA,1858,,304515.03,
Botswana,BWA,1859,,303782.25,
Botswana,BWA,1860,,307629.44,
Botswana,BWA,1861,,309021.75,
Botswana,BWA,1862,,309424.78,
Botswana,BWA,1863,,309388.16,
Botswana,BWA,1864,,309131.7,
Botswana,BWA,1865,,308692,
Botswana,BWA,1866,,308179.03,
Botswana,BWA,1867,,307666.1,
Botswana,BWA,1868,,307079.84,
Botswana,BWA,1869,,306493.6,
Botswana,BWA,1870,,320416.78,
Botswana,BWA,1871,,328294.38,
Botswana,BWA,1872,,333387.34,
Botswana,BWA,1873,,336941.44,
Botswana,BWA,1874,,339542.88,
Botswana,BWA,1875,,341521.44,
Botswana,BWA,1876,,343060.3,
Botswana,BWA,1877,,344306.1,
Botswana,BWA,1878,,345295.38,
Botswana,BWA,1879,,346101.44,
Botswana,BWA,1880,,350241.78,
Botswana,BWA,1881,,353282.88,
Botswana,BWA,1882,,355517.9,
Botswana,BWA,1883,,357130.1,
Botswana,BWA,1884,,358302.56,
Botswana,BWA,1885,,359145.28,
Botswana,BWA,1886,,359768.16,
Botswana,BWA,1887,,360171.22,
Botswana,BWA,1888,,360464.3,
Botswana,BWA,1889,,361013.94,
Botswana,BWA,1890,,378051.5,
Botswana,BWA,1891,,387871.06,
Botswana,BWA,1892,,394173.12,
Botswana,BWA,1893,,398460,
Botswana,BWA,1894,,401464.47,
Botswana,BWA,1895,,403626.25,
Botswana,BWA,1896,,405238.4,
Botswana,BWA,1897,,406447.53,
Botswana,BWA,1898,,407363.53,
Botswana,BWA,1899,,408059.66,
Botswana,BWA,1900,,430446.72,
Botswana,BWA,1901,,444003.5,
Botswana,BWA,1902,,452943.7,
Botswana,BWA,1903,,459135.84,
Botswana,BWA,1904,,463605.94,
Botswana,BWA,1905,,466866.84,
Botswana,BWA,1906,,469358.38,
Botswana,BWA,1907,,471263.7,
Botswana,BWA,1908,,472729.3,
Botswana,BWA,1909,,473901.72,
Botswana,BWA,1910,,509552.5,
Botswana,BWA,1911,,530620.5,
Botswana,BWA,1912,,544690.25,
Botswana,BWA,1913,,554619.7,
Botswana,BWA,1914,,561874.4,
Botswana,BWA,1915,,567370.44,
Botswana,BWA,1916,,571620.6,
Botswana,BWA,1917,,574954.9,
Botswana,BWA,1918,,577629.56,
Botswana,BWA,1919,,579791.4,
Botswana,BWA,1920,,642922.06,
Botswana,BWA,1921,,691543.4,
Botswana,BWA,1922,,733312.94,
Botswana,BWA,1923,,771198.75,
Botswana,BWA,1924,,806629.56,
Botswana,BWA,1925,,840228.5,
Botswana,BWA,1926,,872398.44,
Botswana,BWA,1927,,903725.56,
Botswana,BWA,1928,,933330.7,
Botswana,BWA,1929,,962093.1,
Botswana,BWA,1930,,1141079.5,
Botswana,BWA,1931,,1257851.2,
Botswana,BWA,1932,,1343955.2,
Botswana,BWA,1933,,1412069,
Botswana,BWA,1934,,1468751.1,
Botswana,BWA,1935,,1517885.4,
Botswana,BWA,1936,,1561853.2,
Botswana,BWA,1937,,1602120.6,
Botswana,BWA,1938,,1639713.2,
Botswana,BWA,1939,,1675254,
Botswana,BWA,1940,,2406075.5,
Botswana,BWA,1941,,2856894,
Botswana,BWA,1942,,3170935.5,
Botswana,BWA,1943,,3405834.5,
Botswana,BWA,1944,,3591452.8,
Botswana,BWA,1945,,3745157.8,
Botswana,BWA,1946,,3877574.5,
Botswana,BWA,1947,,3995262.2,
Botswana,BWA,1948,,4102507.8,
Botswana,BWA,1949,,4202095,
Botswana,BWA,1950,,4064951.2,
Botswana,BWA,1951,,3848665.8,
Botswana,BWA,1952,,3701812.2,
Botswana,BWA,1953,,3590610,
Botswana,BWA,1954,,3532792.2,
Botswana,BWA,1955,,3483804.5,
Botswana,BWA,1956,,3517220.2,
Botswana,BWA,1957,,3648904.2,
Botswana,BWA,1958,,3769486.5,
Botswana,BWA,1959,,3917109,
Botswana,BWA,1960,,4051944.5,
Botswana,BWA,1961,,3537701.8,
Botswana,BWA,1962,,3296867.2,
Botswana,BWA,1963,,3118577,
Botswana,BWA,1964,,3014482.8,
Botswana,BWA,1965,,2919548.5,
Botswana,BWA,1966,,3069003,
Botswana,BWA,1967,,3085674.2,
Botswana,BWA,1968,,3046725.8,
Botswana,BWA,1969,,3003014.2,
Botswana,BWA,1970,,2935047.2,
Botswana,BWA,1971,,2911268,
Brazil,BRA,1901,185292770,183189630,2103136
Brazil,BRA,1902,195653120,193146940,2506176
Brazil,BRA,1903,199266940,196826720,2440224
Brazil,BRA,1904,203924910,201305150,2619760
Brazil,BRA,1905,206529090,203729800,2799296
Brazil,BRA,1906,211237520,208031520,3206000
Brazil,BRA,1907,208869680,205418190,3451488
Brazil,BRA,1908,220548060,216953680,3594384
Brazil,BRA,1909,222191490,218582450,3609040
Brazil,BRA,1910,279252500,275053570,4198944
Brazil,BRA,1911,305552770,300947140,4605648
Brazil,BRA,1912,326141630,320550370,5591264
Brazil,BRA,1913,337995200,331960600,6034608
Brazil,BRA,1914,338061000,333953630,4107344.2
Brazil,BRA,1915,349687940,346544220,3143712
Brazil,BRA,1916,355894700,353014800,2879904
Brazil,BRA,1917,361847650,359348800,2498848
Brazil,BRA,1918,363728220,361405250,2322976
Brazil,BRA,1919,370276320,367205900,3070432
Brazil,BRA,1920,411200260,407554600,3645680
Brazil,BRA,1921,429324930,426434020,2890896
Brazil,BRA,1922,439832960,436051700,3781248
Brazil,BRA,1923,449580640,444964000,4616640
Brazil,BRA,1924,456068400,450964450,5103952
Brazil,BRA,1925,460494080,455118980,5375088
Brazil,BRA,1926,467531140,462053470,5477680
Brazil,BRA,1927,470014530,463939620,6074912
Brazil,BRA,1928,470632480,464704480,5927995
Brazil,BRA,1929,475838100,469492450,6345662
Brazil,BRA,1930,342469440,336955500,5513964
Brazil,BRA,1931,286385800,282216830,4168949.2
Brazil,BRA,1932,260209220,256040180,4169037.8
Brazil,BRA,1933,236965890,232243890,4722005
Brazil,BRA,1934,221618480,216995820,4622661
Brazil,BRA,1935,211320900,205811730,5509171
Brazil,BRA,1936,196672100,191526140,5145960
Brazil,BRA,1937,190523630,184436380,6087250
Brazil,BRA,1938,190144480,184050080,6094398
Brazil,BRA,1939,181065300,175117800,5947511
Brazil,BRA,1940,325523620,319037660,6485943
Brazil,BRA,1941,386294720,380014050,6280670
Brazil,BRA,1942,418133120,412266430,5866699
Brazil,BRA,1943,443593600,437118700,6474923
Brazil,BRA,1944,458657020,452761250,5895771
Brazil,BRA,1945,472569920,465747000,6822912
Brazil,BRA,1946,482480740,475020480,7460241
Brazil,BRA,1947,493126600,484179140,8947467
Brazil,BRA,1948,498150800,490303330,7847465
Brazil,BRA,1949,509190340,501823520,7366800
Brazil,BRA,1950,691919740,672260700,19659072
Brazil,BRA,1951,773455400,751796100,21659348
Brazil,BRA,1952,828078200,803143900,24934310
Brazil,BRA,1953,865166340,839947900,25218440
Brazil,BRA,1954,903744200,874068540,29675626
Brazil,BRA,1955,932573760,898550100,34023692
Brazil,BRA,1956,958155500,921547100,36608456
Brazil,BRA,1957,986857800,950883700,35974080
Brazil,BRA,1958,1017771200,978717250,39053930
Brazil,BRA,1959,1051017400,1012000300,39017080
Brazil,BRA,1960,1114192400,1067340600,46851820
Brazil,BRA,1961,1163763800,1114627800,49136050
Brazil,BRA,1962,1203148800,1149535600,53613250
Brazil,BRA,1963,1230870700,1175347600,55523040
Brazil,BRA,1964,1241736700,1185110400,56626316
Brazil,BRA,1965,1250739200,1194460000,56279224
Brazil,BRA,1966,1262071000,1197908600,64162424
Brazil,BRA,1967,1268242200,1202209700,66032556
Brazil,BRA,1968,1288350100,1211125900,77224150
Brazil,BRA,1969,1303682700,1219594200,84088420
Brazil,BRA,1970,1327650200,1234161900,93488200
Brazil,BRA,1971,1335740900,1233403900,102337050
Brazil,BRA,1972,1352237300,1238218500,114018824
Brazil,BRA,1973,1380177900,1248117100,132060776
Brazil,BRA,1974,1410984000,1267968300,143015700
Brazil,BRA,1975,1443636000,1293309400,150326580
Brazil,BRA,1976,1474222200,1319615200,154606980
Brazil,BRA,1977,1507863000,1345499600,162363360
Brazil,BRA,1978,1560967200,1383850000,177117180
Brazil,BRA,1979,1603908100,1416121000,187787150
Brazil,BRA,1980,1651851300,1465660500,186190690
Brazil,BRA,1981,1673585000,1502260600,171324430
Brazil,BRA,1982,1709509000,1538009300,171499700
Brazil,BRA,1983,1718640600,1552740900,165899790
Brazil,BRA,1984,1722106200,1554538800,167567460
Brazil,BRA,1985,1277794400,1097683700,180110740
Brazil,BRA,1986,1574728800,1377490400,197238400
Brazil,BRA,1987,1680938000,1474970200,205967680
Brazil,BRA,1988,1644794600,1437099400,207695260
Brazil,BRA,1989,1606477700,1394406700,212071060
Brazil,BRA,1990,1742683900,1524025900,218658000
Brazil,BRA,1991,1831239300,1601845200,229394000
Brazil,BRA,1992,1925131500,1691530500,233601000
Brazil,BRA,1993,1801391100,1557085000,244306000
Brazil,BRA,1994,2193873400,1939871500,254002000
Brazil,BRA,1995,2172452900,1903775000,268678000
Brazil,BRA,1996,2042495100,1753184100,289311000
Brazil,BRA,1997,2206547500,1899598300,306949000
Brazil,BRA,1998,2463362800,2146003700,317359000
Brazil,BRA,1999,2490505000,2163249000,327256000
Brazil,BRA,2000,2299381200,1959198300,340183000
Brazil,BRA,2001,2227688700,1881522800,346165980
Brazil,BRA,2002,2328348200,1980583200,347765020
Brazil,BRA,2003,3318011000,2973366000,344645000
Brazil,BRA,2004,2613293600,2251859700,361434000
Brazil,BRA,2005,2323059000,1958688000,364371000
Brazil,BRA,2006,2037964800,1669093800,368871000
Brazil,BRA,2007,1900440600,1509867500,390573000
Brazil,BRA,2008,1728721900,1316083800,412638000
Brazil,BRA,2009,1546419800,1156644900,389775000
Brazil,BRA,2010,1445519200,1005250200,440269020
Brazil,BRA,2011,1429526000,966946000,462580000
Brazil,BRA,2012,1586254000,1087945000,498309000
Brazil,BRA,2013,1744126800,1211708800,532418020
Brazil,BRA,2014,1811108600,1253207700,557901000
Brazil,BRA,2015,1855354100,1326001000,529353020
Brazil,BRA,2016,1745648100,1252900100,492748000
Brazil,BRA,2017,1586351400,1089230000,497121380
Brazil,BRA,2018,1378641500,900642900,477998620
Brazil,BRA,2019,1712449300,1238985000,473464400
Brazil,BRA,2020,1472333800,1027829500,444504320
Brazil,BRA,2021,1655765200,1158559000,497206340
Brazil,BRA,2022,1596468700,1112991500,483477300
Brazil,BRA,1850,,41219050,
Brazil,BRA,1851,,44798920,
Brazil,BRA,1852,,38996868,
Brazil,BRA,1853,,41524516,
Brazil,BRA,1854,,43196984,
Brazil,BRA,1855,,45357536,
Brazil,BRA,1856,,41533710,
Brazil,BRA,1857,,41409796,
Brazil,BRA,1858,,38477164,
Brazil,BRA,1859,,43574120,
Brazil,BRA,1860,,42135930,
Brazil,BRA,1861,,42540580,
Brazil,BRA,1862,,43540084,
Brazil,BRA,1863,,44021860,
Brazil,BRA,1864,,49782030,
Brazil,BRA,1865,,45875736,
Brazil,BRA,1866,,48160384,
Brazil,BRA,1867,,48045664,
Brazil,BRA,1868,,45571844,
Brazil,BRA,1869,,45541652,
Brazil,BRA,1870,,59247760,
Brazil,BRA,1871,,59570960,
Brazil,BRA,1872,,59665348,
Brazil,BRA,1873,,56989090,
Brazil,BRA,1874,,53618060,
Brazil,BRA,1875,,56687390,
Brazil,BRA,1876,,55849620,
Brazil,BRA,1877,,62961410,
Brazil,BRA,1878,,59666410,
Brazil,BRA,1879,,60930816,
Brazil,BRA,1880,,91209090,
Brazil,BRA,1881,,110566510,
Brazil,BRA,1882,,113312790,
Brazil,BRA,1883,,117653784,
Brazil,BRA,1884,,120213460,
Brazil,BRA,1885,,121544660,
Brazil,BRA,1886,,124522940,
Brazil,BRA,1887,,127655740,
Brazil,BRA,1888,,127381130,
Brazil,BRA,1889,,137163150,
Brazil,BRA,1890,,134072790,
Brazil,BRA,1891,,130907390,
Brazil,BRA,1892,,130327890,
Brazil,BRA,1893,,131727944,
Brazil,BRA,1894,,133727390,
Brazil,BRA,1895,,134014056,
Brazil,BRA,1896,,138486740,
Brazil,BRA,1897,,131803940,
Brazil,BRA,1898,,136875400,
Brazil,BRA,1899,,136928340,
Brazil,BRA,1900,,167412110,
British Virgin Islands,VGB,1962,,,3664
British Virgin Islands,VGB,1963,,,3664
British Virgin Islands,VGB,1964,,,7328
British Virgin Islands,VGB,1965,,,7328
British Virgin Islands,VGB,1966,,,10992
British Virgin Islands,VGB,1967,,,3664
British Virgin Islands,VGB,1968,,,14656
British Virgin Islands,VGB,1969,,,18320
British Virgin Islands,VGB,1970,,,18320
British Virgin Islands,VGB,1971,,,21984
British Virgin Islands,VGB,1972,,,21984
British Virgin Islands,VGB,1973,,,25648
British Virgin Islands,VGB,1974,,,25648
British Virgin Islands,VGB,1975,,,25648
British Virgin Islands,VGB,1976,,,25648
British Virgin Islands,VGB,1977,,,29312
British Virgin Islands,VGB,1978,,,29312
British Virgin Islands,VGB,1979,,,29312
British Virgin Islands,VGB,1980,,,29312
British Virgin Islands,VGB,1981,,,43968
British Virgin Islands,VGB,1982,,,36640
British Virgin Islands,VGB,1983,,,40304
British Virgin Islands,VGB,1984,,,40304
British Virgin Islands,VGB,1985,,,47632
British Virgin Islands,VGB,1986,,,54960
British Virgin Islands,VGB,1987,,,62288
British Virgin Islands,VGB,1988,,,65952
British Virgin Islands,VGB,1989,,,65952
British Virgin Islands,VGB,1990,,,65952
British Virgin Islands,VGB,1991,,,73280
British Virgin Islands,VGB,1992,,,80608
British Virgin Islands,VGB,1993,,,84272
British Virgin Islands,VGB,1994,,,84272
British Virgin Islands,VGB,1995,,,87936
British Virgin Islands,VGB,1996,,,98928
British Virgin Islands,VGB,1997,,,102592
British Virgin Islands,VGB,1998,,,102592
British Virgin Islands,VGB,1999,,,113584
British Virgin Islands,VGB,2000,,,117248
British Virgin Islands,VGB,2001,,,124576
British Virgin Islands,VGB,2002,,,142896
British Virgin Islands,VGB,2003,,,146560
British Virgin Islands,VGB,2004,,,153888
British Virgin Islands,VGB,2005,,,164880
British Virgin Islands,VGB,2006,,,179536
British Virgin Islands,VGB,2007,,,186864
British Virgin Islands,VGB,2008,,,194192
British Virgin Islands,VGB,2009,,,194192
British Virgin Islands,VGB,2010,,,212512
British Virgin Islands,VGB,2011,,,212512
British Virgin Islands,VGB,2012,,,212512
British Virgin Islands,VGB,2013,,,212512
British Virgin Islands,VGB,2014,,,216176
British Virgin Islands,VGB,2015,,,227168
British Virgin Islands,VGB,2016,,,230832
British Virgin Islands,VGB,2017,,,179536
British Virgin Islands,VGB,2018,,,161216
British Virgin Islands,VGB,2019,,,164880
British Virgin Islands,VGB,2020,,,161216
British Virgin Islands,VGB,2021,,,155352
British Virgin Islands,VGB,2022,,,156784
Brunei,BRN,1850,51589.12,51589.12,0
Brunei,BRN,1851,-45323.68,-45323.68,0
Brunei,BRN,1852,-13923.2,-13923.2,0
Brunei,BRN,1853,5019.6797,5019.6797,0
Brunei,BRN,1854,70715.2,70715.2,0
Brunei,BRN,1855,53347.84,53347.84,0
Brunei,BRN,1856,28762.398,28762.398,0
Brunei,BRN,1857,72986.88,72986.88,0
Brunei,BRN,1858,146266.88,146266.88,0
Brunei,BRN,1859,130145.27,130145.27,0
Brunei,BRN,1860,88998.555,88998.555,0
Brunei,BRN,1861,114866.41,114866.41,0
Brunei,BRN,1862,152532.31,152532.31,0
Brunei,BRN,1863,119959.36,119959.36,0
Brunei,BRN,1864,151872.81,151872.81,0
Brunei,BRN,1865,163084.64,163084.64,0
Brunei,BRN,1866,73170.08,73170.08,0
Brunei,BRN,1867,64706.24,64706.24,0
Brunei,BRN,1868,63020.8,63020.8,0
Brunei,BRN,1869,63753.6,63753.6,0
Brunei,BRN,1870,77273.766,77273.766,0
Brunei,BRN,1871,79069.12,79069.12,0
Brunei,BRN,1872,33855.36,33855.36,0
Brunei,BRN,1873,82549.92,82549.92,0
Brunei,BRN,1874,88961.92,88961.92,0
Brunei,BRN,1875,91453.44,91453.44,0
Brunei,BRN,1876,92772.48,92772.48,0
Brunei,BRN,1877,93688.48,93688.48,0
Brunei,BRN,1878,37995.68,37995.68,0
Brunei,BRN,1879,26270.88,26270.88,0
Brunei,BRN,1880,141100.64,141100.64,0
Brunei,BRN,1881,146963.03,146963.03,0
