Entity,Code,Year,Annual CO₂ emissions (per capita),region
Eswatini,SWZ,1989,0.52788997,Africa
Eswatini,SWZ,1990,1.124058,Africa
Eswatini,SWZ,1991,0.9801207,Africa
Eswatini,SWZ,1992,0.89900017,Africa
Eswatini,SWZ,1993,0.74551684,Africa
Eswatini,SWZ,1994,1.1294591,Africa
Eswatini,SWZ,1995,1.1142781,Africa
Eswatini,SWZ,1996,0.8091266,Africa
Eswatini,SWZ,1997,1.1538527,Africa
Eswatini,SWZ,1998,1.1555232,Africa
Eswatini,SWZ,1999,1.2160769,Africa
Eswatini,SWZ,2000,1.1733288,Africa
Eswatini,SWZ,2001,1.0519838,Africa
Eswatini,SWZ,2002,1.0286082,Africa
Eswatini,SWZ,2003,0.9481757,Africa
Eswatini,SWZ,2004,0.93853873,Africa
Eswatini,SWZ,2005,0.94685394,Africa
Eswatini,SWZ,2006,0.9417127,Africa
Eswatini,SWZ,2007,0.9599277,Africa
Eswatini,SWZ,2008,0.9379485,Africa
Eswatini,SWZ,2009,0.9671255,Africa
Eswatini,SWZ,2010,0.9060682,Africa
Eswatini,SWZ,2011,0.9115425,Africa
Eswatini,SWZ,2012,1.0516108,Africa
Eswatini,SWZ,2013,1.2515529,Africa
Eswatini,SWZ,2014,0.68341696,Africa
Eswatini,SWZ,2015,0.7657965,Africa
Eswatini,SWZ,2016,0.92359316,Africa
Eswatini,SWZ,2017,0.85601753,Africa
Eswatini,SWZ,2018,0.89040095,Africa
Eswatini,SWZ,2019,0.95858824,Africa
Eswatini,SWZ,2020,0.9247956,Africa
Eswatini,SWZ,2021,0.9489723,Africa
Eswatini,SWZ,2022,1.0527312,Africa
Ethiopia,ETH,1941,0.000623873,Africa
Ethiopia,ETH,1942,0.000623873,Africa
Ethiopia,ETH,1943,0.000623873,Africa
Ethiopia,ETH,1948,0.0002079386,Africa
Ethiopia,ETH,1949,0.00020702281,Africa
Ethiopia,ETH,1950,0.0049637044,Africa
Ethiopia,ETH,1951,0.0034394504,Africa
Ethiopia,ETH,1952,0.0053467634,Africa
Ethiopia,ETH,1953,0.009695681,Africa
Ethiopia,ETH,1954,0.014047992,Africa
Ethiopia,ETH,1955,0.011523139,Africa
Ethiopia,ETH,1956,0.0120084295,Africa
Ethiopia,ETH,1957,0.015724493,Africa
Ethiopia,ETH,1958,0.015307465,Africa
Ethiopia,ETH,1959,0.0158758,Africa
Ethiopia,ETH,1960,0.016174313,Africa
Ethiopia,ETH,1961,0.015287583,Africa
Ethiopia,ETH,1962,0.017308382,Africa
Ethiopia,ETH,1963,0.01796296,Africa
Ethiopia,ETH,1964,0.016886728,Africa
Ethiopia,ETH,1965,0.026063276,Africa
Ethiopia,ETH,1966,0.03246888,Africa
Ethiopia,ETH,1967,0.041185882,Africa
Ethiopia,ETH,1968,0.06441813,Africa
Ethiopia,ETH,1969,0.06053073,Africa
Ethiopia,ETH,1970,0.0583477,Africa
Ethiopia,ETH,1971,0.063556135,Africa
Ethiopia,ETH,1972,0.04704384,Africa
Ethiopia,ETH,1973,0.0570427,Africa
Ethiopia,ETH,1974,0.05513933,Africa
Ethiopia,ETH,1975,0.037470438,Africa
Ethiopia,ETH,1976,0.035530854,Africa
Ethiopia,ETH,1977,0.031066488,Africa
Ethiopia,ETH,1978,0.039945655,Africa
Ethiopia,ETH,1979,0.05305516,Africa
Ethiopia,ETH,1980,0.052009113,Africa
Ethiopia,ETH,1981,0.05192817,Africa
Ethiopia,ETH,1982,0.03960708,Africa
Ethiopia,ETH,1983,0.047986012,Africa
Ethiopia,ETH,1984,0.0420959,Africa
Ethiopia,ETH,1985,0.044648558,Africa
Ethiopia,ETH,1986,0.052954517,Africa
Ethiopia,ETH,1987,0.05960943,Africa
Ethiopia,ETH,1988,0.05931195,Africa
Ethiopia,ETH,1989,0.06048396,Africa
Ethiopia,ETH,1990,0.06237734,Africa
Ethiopia,ETH,1991,0.05924357,Africa
Ethiopia,ETH,1992,0.05646316,Africa
Ethiopia,ETH,1993,0.055652164,Africa
Ethiopia,ETH,1994,0.03950364,Africa
Ethiopia,ETH,1995,0.04359958,Africa
Ethiopia,ETH,1996,0.04708171,Africa
Ethiopia,ETH,1997,0.04866877,Africa
Ethiopia,ETH,1998,0.049851075,Africa
Ethiopia,ETH,1999,0.047547493,Africa
Ethiopia,ETH,2000,0.05165983,Africa
Ethiopia,ETH,2001,0.061788637,Africa
Ethiopia,ETH,2002,0.06235382,Africa
Ethiopia,ETH,2003,0.06656155,Africa
Ethiopia,ETH,2004,0.06850572,Africa
Ethiopia,ETH,2005,0.063974865,Africa
Ethiopia,ETH,2006,0.06673493,Africa
Ethiopia,ETH,2007,0.0712179,Africa
Ethiopia,ETH,2008,0.076076545,Africa
Ethiopia,ETH,2009,0.07438651,Africa
Ethiopia,ETH,2010,0.07101106,Africa
Ethiopia,ETH,2011,0.08062129,Africa
Ethiopia,ETH,2012,0.08585047,Africa
Ethiopia,ETH,2013,0.10074771,Africa
Ethiopia,ETH,2014,0.12047053,Africa
Ethiopia,ETH,2015,0.123901345,Africa
Ethiopia,ETH,2016,0.13699763,Africa
Ethiopia,ETH,2017,0.14402942,Africa
Ethiopia,ETH,2018,0.14387688,Africa
Ethiopia,ETH,2019,0.1461173,Africa
Ethiopia,ETH,2020,0.15197527,Africa
Ethiopia,ETH,2021,0.15729143,Africa
Ethiopia,ETH,2022,0.15458965,Africa
Europe,,1750,0.061913442,Unknown
Europe,,1760,0.06688439,Unknown
Europe,,1770,0.07976402,Unknown
Europe,,1780,0.09246606,Unknown
Europe,,1790,0.11344665,Unknown
Europe,,1800,0.16674893,Unknown
Europe,,1801,0.16206962,Unknown
Europe,,1802,0.20353201,Unknown
Europe,,1803,0.14800158,Unknown
Europe,,1804,0.15834765,Unknown
Europe,,1805,0.15495482,Unknown
Europe,,1806,0.16148834,Unknown
Europe,,1807,0.17784221,Unknown
Europe,,1808,0.17342553,Unknown
Europe,,1809,0.17662488,Unknown
Europe,,1810,0.19075261,Unknown
Europe,,1811,0.192589,Unknown
Europe,,1812,0.1939764,Unknown
Europe,,1813,0.19398937,Unknown
Europe,,1814,0.19689113,Unknown
Europe,,1815,0.20127033,Unknown
Europe,,1816,0.20793739,Unknown
Europe,,1817,0.22302161,Unknown
Europe,,1818,0.23012555,Unknown
Europe,,1819,0.22588727,Unknown
Europe,,1820,0.22237076,Unknown
Europe,,1821,0.22647488,Unknown
Europe,,1822,0.23298426,Unknown
Europe,,1823,0.24110673,Unknown
Europe,,1824,0.2439491,Unknown
Europe,,1825,0.25490394,Unknown
Europe,,1826,0.2547321,Unknown
Europe,,1827,0.2703259,Unknown
Europe,,1828,0.27133128,Unknown
Europe,,1829,0.26664096,Unknown
Europe,,1830,0.35617417,Unknown
Europe,,1831,0.32927424,Unknown
Europe,,1832,0.31890324,Unknown
Europe,,1833,0.31905016,Unknown
Europe,,1834,0.3390694,Unknown
Europe,,1835,0.36678123,Unknown
Europe,,1836,0.39945665,Unknown
Europe,,1837,0.3914143,Unknown
Europe,,1838,0.38807026,Unknown
Europe,,1839,0.39788458,Unknown
Europe,,1840,0.42845514,Unknown
Europe,,1841,0.4369793,Unknown
Europe,,1842,0.4586582,Unknown
Europe,,1843,0.4640028,Unknown
Europe,,1844,0.49102497,Unknown
Europe,,1845,0.529346,Unknown
Europe,,1846,0.5300987,Unknown
Europe,,1847,0.56591445,Unknown
Europe,,1848,0.5665373,Unknown
Europe,,1849,0.59869826,Unknown
Europe,,1850,0.63141084,Unknown
Europe,,1851,0.61719257,Unknown
Europe,,1852,0.6365532,Unknown
Europe,,1853,0.6545445,Unknown
Europe,,1854,0.77187663,Unknown
Europe,,1855,0.7669066,Unknown
Europe,,1856,0.8144841,Unknown
Europe,,1857,0.8146005,Unknown
Europe,,1858,0.8202491,Unknown
Europe,,1859,0.85925263,Unknown
Europe,,1860,0.94450563,Unknown
Europe,,1861,1.0002675,Unknown
Europe,,1862,1.0084398,Unknown
Europe,,1863,1.0544888,Unknown
Europe,,1864,1.1298358,Unknown
Europe,,1865,1.2014318,Unknown
Europe,,1866,1.2327125,Unknown
Europe,,1867,1.2821474,Unknown
Europe,,1868,1.2868912,Unknown
Europe,,1869,1.3378711,Unknown
Europe,,1870,1.3468962,Unknown
Europe,,1871,1.4248694,Unknown
Europe,,1872,1.5271469,Unknown
Europe,,1873,1.5945331,Unknown
Europe,,1874,1.467215,Unknown
Europe,,1875,1.6062756,Unknown
Europe,,1876,1.6309651,Unknown
Europe,,1877,1.614677,Unknown
Europe,,1878,1.6190834,Unknown
Europe,,1879,1.6583073,Unknown
Europe,,1880,1.8508594,Unknown
Europe,,1881,1.8853287,Unknown
Europe,,1882,1.9344689,Unknown
Europe,,1883,2.0283248,Unknown
Europe,,1884,1.999645,Unknown
Europe,,1885,1.9910889,Unknown
Europe,,1886,1.973728,Unknown
Europe,,1887,2.0329983,Unknown
Europe,,1888,2.1371117,Unknown
Europe,,1889,2.220028,Unknown
Europe,,1890,2.3038516,Unknown
Europe,,1891,2.3660624,Unknown
Europe,,1892,2.31092,Unknown
Europe,,1893,2.2283437,Unknown
Europe,,1894,2.3989475,Unknown
Europe,,1895,2.4426491,Unknown
Europe,,1896,2.5333207,Unknown
Europe,,1897,2.6373367,Unknown
Europe,,1898,2.6994092,Unknown
Europe,,1899,2.8514073,Unknown
Europe,,1900,2.9655838,Unknown
Europe,,1901,2.9146738,Unknown
Europe,,1902,2.891582,Unknown
Europe,,1903,2.9839547,Unknown
Europe,,1904,3.013131,Unknown
Europe,,1905,3.074474,Unknown
Europe,,1906,3.1449249,Unknown
Europe,,1907,3.4537086,Unknown
Europe,,1908,3.4793112,Unknown
Europe,,1909,3.4568374,Unknown
Europe,,1910,3.479813,Unknown
Europe,,1911,3.5427163,Unknown
Europe,,1912,3.6603959,Unknown
Europe,,1913,3.9528267,Unknown
Europe,,1914,3.5111609,Unknown
Europe,,1915,3.3219702,Unknown
Europe,,1916,3.4657066,Unknown
Europe,,1917,3.3960104,Unknown
Europe,,1918,3.0801651,Unknown
Europe,,1919,2.606613,Unknown
Europe,,1920,3.01059,Unknown
Europe,,1921,2.7314312,Unknown
Europe,,1922,3.0268605,Unknown
Europe,,1923,2.8706913,Unknown
Europe,,1924,3.2883122,Unknown
Europe,,1925,3.2323763,Unknown
Europe,,1926,2.749292,Unknown
Europe,,1927,3.4830554,Unknown
Europe,,1928,3.470461,Unknown
Europe,,1929,3.7394032,Unknown
Europe,,1930,3.5098577,Unknown
Europe,,1931,3.2525935,Unknown
Europe,,1932,3.000917,Unknown
Europe,,1933,3.0684218,Unknown
Europe,,1934,3.3343277,Unknown
Europe,,1935,3.4776454,Unknown
Europe,,1936,3.6677501,Unknown
Europe,,1937,3.9526641,Unknown
Europe,,1938,3.9432306,Unknown
Europe,,1939,4.0084133,Unknown
Europe,,1940,4.239569,Unknown
Europe,,1941,4.0566373,Unknown
Europe,,1942,3.7616658,Unknown
Europe,,1943,3.7583966,Unknown
Europe,,1944,3.5299282,Unknown
Europe,,1945,2.2968955,Unknown
Europe,,1946,3.0779703,Unknown
Europe,,1947,3.5330973,Unknown
Europe,,1948,3.7905762,Unknown
Europe,,1949,4.1125617,Unknown
Europe,,1950,4.3333874,Unknown
Europe,,1951,4.740508,Unknown
Europe,,1952,4.847306,Unknown
Europe,,1953,4.9376793,Unknown
Europe,,1954,5.2017517,Unknown
Europe,,1955,5.608118,Unknown
Europe,,1956,5.91675,Unknown
Europe,,1957,6.110579,Unknown
Europe,,1958,6.1139913,Unknown
Europe,,1959,6.188381,Unknown
Europe,,1960,6.5422263,Unknown
Europe,,1961,6.7137985,Unknown
Europe,,1962,7.0163207,Unknown
Europe,,1963,7.3903,Unknown
Europe,,1964,7.6895933,Unknown
Europe,,1965,7.8493195,Unknown
Europe,,1966,8.0561285,Unknown
Europe,,1967,8.172168,Unknown
Europe,,1968,8.49377,Unknown
Europe,,1969,8.899529,Unknown
Europe,,1970,9.277427,Unknown
Europe,,1971,9.567956,Unknown
Europe,,1972,9.849934,Unknown
Europe,,1973,10.226584,Unknown
Europe,,1974,10.192809,Unknown
Europe,,1975,10.193174,Unknown
Europe,,1976,10.689769,Unknown
Europe,,1977,10.717331,Unknown
Europe,,1978,11.003916,Unknown
Europe,,1979,11.213791,Unknown
Europe,,1980,11.168543,Unknown
Europe,,1981,10.716284,Unknown
Europe,,1982,10.587687,Unknown
Europe,,1983,10.554657,Unknown
Europe,,1984,10.585131,Unknown
Europe,,1985,11.002175,Unknown
Europe,,1986,10.975837,Unknown
Europe,,1987,10.961012,Unknown
Europe,,1988,10.967613,Unknown
Europe,,1989,10.879464,Unknown
Europe,,1990,11.133637,Unknown
Europe,,1991,10.686875,Unknown
Europe,,1992,9.779539,Unknown
Europe,,1993,9.364826,Unknown
Europe,,1994,8.861366,Unknown
Europe,,1995,8.826845,Unknown
Europe,,1996,8.891271,Unknown
Europe,,1997,8.607609,Unknown
Europe,,1998,8.572088,Unknown
Europe,,1999,8.461659,Unknown
Europe,,2000,8.460033,Unknown
Europe,,2001,8.635014,Unknown
Europe,,2002,8.589781,Unknown
Europe,,2003,8.784932,Unknown
Europe,,2004,8.820896,Unknown
Europe,,2005,8.800663,Unknown
Europe,,2006,8.927101,Unknown
Europe,,2007,8.85035,Unknown
Europe,,2008,8.725916,Unknown
Europe,,2009,8.01011,Unknown
Europe,,2010,8.308571,Unknown
Europe,,2011,8.192382,Unknown
Europe,,2012,8.110392,Unknown
Europe,,2013,7.889541,Unknown
Europe,,2014,7.567912,Unknown
Europe,,2015,7.5570736,Unknown
Europe,,2016,7.5343156,Unknown
Europe,,2017,7.565342,Unknown
Europe,,2018,7.5211334,Unknown
Europe,,2019,7.276999,Unknown
Europe,,2020,6.731591,Unknown
Europe,,2021,7.1178274,Unknown
Europe,,2022,6.8578663,Unknown
Europe (excl. EU-27),,1750,0.23076662,Unknown
Europe (excl. EU-27),,1760,0.24471867,Unknown
Europe (excl. EU-27),,1770,0.2868749,Unknown
Europe (excl. EU-27),,1780,0.32808024,Unknown
Europe (excl. EU-27),,1790,0.3983015,Unknown
Europe (excl. EU-27),,1800,0.49470153,Unknown
Europe (excl. EU-27),,1801,0.48715878,Unknown
Europe (excl. EU-27),,1802,0.4804832,Unknown
Europe (excl. EU-27),,1803,0.44578078,Unknown
Europe (excl. EU-27),,1804,0.43774664,Unknown
Europe (excl. EU-27),,1805,0.4604876,Unknown
Europe (excl. EU-27),,1806,0.48482764,Unknown
Europe (excl. EU-27),,1807,0.510016,Unknown
Europe (excl. EU-27),,1808,0.5263848,Unknown
Europe (excl. EU-27),,1809,0.53804123,Unknown
Europe (excl. EU-27),,1810,0.54745096,Unknown
Europe (excl. EU-27),,1811,0.55454993,Unknown
Europe (excl. EU-27),,1812,0.5576402,Unknown
Europe (excl. EU-27),,1813,0.55972695,Unknown
Europe (excl. EU-27),,1814,0.5642654,Unknown
Europe (excl. EU-27),,1815,0.56837416,Unknown
Europe (excl. EU-27),,1816,0.5633356,Unknown
Europe (excl. EU-27),,1817,0.58972436,Unknown
Europe (excl. EU-27),,1818,0.60774183,Unknown
Europe (excl. EU-27),,1819,0.59236735,Unknown
Europe (excl. EU-27),,1820,0.57125103,Unknown
Europe (excl. EU-27),,1821,0.5797297,Unknown
Europe (excl. EU-27),,1822,0.59467703,Unknown
Europe (excl. EU-27),,1823,0.6106799,Unknown
Europe (excl. EU-27),,1824,0.6244061,Unknown
Europe (excl. EU-27),,1825,0.6372988,Unknown
Europe (excl. EU-27),,1826,0.63846225,Unknown
Europe (excl. EU-27),,1827,0.65721315,Unknown
Europe (excl. EU-27),,1828,0.65838724,Unknown
Europe (excl. EU-27),,1829,0.659981,Unknown
Europe (excl. EU-27),,1830,0.83172965,Unknown
Europe (excl. EU-27),,1831,0.78459966,Unknown
Europe (excl. EU-27),,1832,0.75404614,Unknown
Europe (excl. EU-27),,1833,0.7397022,Unknown
Europe (excl. EU-27),,1834,0.77872217,Unknown
Europe (excl. EU-27),,1835,0.8468548,Unknown
Europe (excl. EU-27),,1836,0.91300064,Unknown
Europe (excl. EU-27),,1837,0.86692584,Unknown
Europe (excl. EU-27),,1838,0.8403405,Unknown
Europe (excl. EU-27),,1839,0.85792786,Unknown
Europe (excl. EU-27),,1840,0.9071936,Unknown
Europe (excl. EU-27),,1841,0.90655,Unknown
Europe (excl. EU-27),,1842,0.9430234,Unknown
Europe (excl. EU-27),,1843,0.97378665,Unknown
Europe (excl. EU-27),,1844,1.0261785,Unknown
Europe (excl. EU-27),,1845,1.082885,Unknown
Europe (excl. EU-27),,1846,1.0295595,Unknown
Europe (excl. EU-27),,1847,1.0904757,Unknown
Europe (excl. EU-27),,1848,1.1595709,Unknown
Europe (excl. EU-27),,1849,1.2396235,Unknown
Europe (excl. EU-27),,1850,1.284372,Unknown
Europe (excl. EU-27),,1851,1.212272,Unknown
Europe (excl. EU-27),,1852,1.1987027,Unknown
Europe (excl. EU-27),,1853,1.1827958,Unknown
Europe (excl. EU-27),,1854,1.4143779,Unknown
Europe (excl. EU-27),,1855,1.317185,Unknown
Europe (excl. EU-27),,1856,1.4033713,Unknown
Europe (excl. EU-27),,1857,1.3673378,Unknown
Europe (excl. EU-27),,1858,1.3345954,Unknown
Europe (excl. EU-27),,1859,1.4703115,Unknown
Europe (excl. EU-27),,1860,1.6371641,Unknown
Europe (excl. EU-27),,1861,1.6953487,Unknown
Europe (excl. EU-27),,1862,1.6271939,Unknown
Europe (excl. EU-27),,1863,1.7150276,Unknown
Europe (excl. EU-27),,1864,1.8312819,Unknown
Europe (excl. EU-27),,1865,1.9238384,Unknown
Europe (excl. EU-27),,1866,1.9798278,Unknown
Europe (excl. EU-27),,1867,2.0182788,Unknown
Europe (excl. EU-27),,1868,1.9604234,Unknown
Europe (excl. EU-27),,1869,2.0435839,Unknown
Europe (excl. EU-27),,1870,2.0724025,Unknown
Europe (excl. EU-27),,1871,2.1862395,Unknown
Europe (excl. EU-27),,1872,2.2825065,Unknown
Europe (excl. EU-27),,1873,2.3426843,Unknown
Europe (excl. EU-27),,1874,2.265854,Unknown
Europe (excl. EU-27),,1875,2.376004,Unknown
Europe (excl. EU-27),,1876,2.3632762,Unknown
Europe (excl. EU-27),,1877,2.385683,Unknown
Europe (excl. EU-27),,1878,2.3407073,Unknown
Europe (excl. EU-27),,1879,2.336562,Unknown
Europe (excl. EU-27),,1880,2.5310147,Unknown
Europe (excl. EU-27),,1881,2.6355693,Unknown
Europe (excl. EU-27),,1882,2.6412377,Unknown
Europe (excl. EU-27),,1883,2.735934,Unknown
Europe (excl. EU-27),,1884,2.6470745,Unknown
Europe (excl. EU-27),,1885,2.6076107,Unknown
Europe (excl. EU-27),,1886,2.5660825,Unknown
Europe (excl. EU-27),,1887,2.613387,Unknown
Europe (excl. EU-27),,1888,2.695247,Unknown
Europe (excl. EU-27),,1889,2.775541,Unknown
Europe (excl. EU-27),,1890,2.831742,Unknown
Europe (excl. EU-27),,1891,2.8855445,Unknown
Europe (excl. EU-27),,1892,2.8153582,Unknown
Europe (excl. EU-27),,1893,2.55234,Unknown
Europe (excl. EU-27),,1894,2.8706307,Unknown
Europe (excl. EU-27),,1895,2.904982,Unknown
Europe (excl. EU-27),,1896,2.95911,Unknown
Europe (excl. EU-27),,1897,3.04457,Unknown
Europe (excl. EU-27),,1898,3.0615304,Unknown
Europe (excl. EU-27),,1899,3.2826474,Unknown
Europe (excl. EU-27),,1900,3.3429558,Unknown
Europe (excl. EU-27),,1901,3.2584887,Unknown
Europe (excl. EU-27),,1902,3.3221781,Unknown
Europe (excl. EU-27),,1903,3.3079915,Unknown
Europe (excl. EU-27),,1904,3.3377428,Unknown
Europe (excl. EU-27),,1905,3.298507,Unknown
Europe (excl. EU-27),,1906,3.4295526,Unknown
Europe (excl. EU-27),,1907,3.5904257,Unknown
Europe (excl. EU-27),,1908,3.4939415,Unknown
Europe (excl. EU-27),,1909,3.5168445,Unknown
Europe (excl. EU-27),,1910,3.4982944,Unknown
Europe (excl. EU-27),,1911,3.566353,Unknown
Europe (excl. EU-27),,1912,3.4569821,Unknown
Europe (excl. EU-27),,1913,3.750833,Unknown
Europe (excl. EU-27),,1914,3.5527756,Unknown
Europe (excl. EU-27),,1915,3.5243979,Unknown
Europe (excl. EU-27),,1916,3.6284158,Unknown
Europe (excl. EU-27),,1917,3.4833848,Unknown
Europe (excl. EU-27),,1918,2.9658635,Unknown
Europe (excl. EU-27),,1919,2.8640451,Unknown
Europe (excl. EU-27),,1920,2.9314458,Unknown
Europe (excl. EU-27),,1921,2.0407326,Unknown
Europe (excl. EU-27),,1922,2.7095795,Unknown
Europe (excl. EU-27),,1923,2.8752348,Unknown
Europe (excl. EU-27),,1924,3.0192535,Unknown
Europe (excl. EU-27),,1925,2.85474,Unknown
Europe (excl. EU-27),,1926,1.8204848,Unknown
Europe (excl. EU-27),,1927,3.1242683,Unknown
Europe (excl. EU-27),,1928,3.000087,Unknown
Europe (excl. EU-27),,1929,3.157942,Unknown
Europe (excl. EU-27),,1930,3.206671,Unknown
Europe (excl. EU-27),,1931,3.1673994,Unknown
Europe (excl. EU-27),,1932,3.1631575,Unknown
Europe (excl. EU-27),,1933,3.2247696,Unknown
Europe (excl. EU-27),,1934,3.5795326,Unknown
Europe (excl. EU-27),,1935,3.7471046,Unknown
Europe (excl. EU-27),,1936,4.0531745,Unknown
Europe (excl. EU-27),,1937,4.141956,Unknown
Europe (excl. EU-27),,1938,4.092707,Unknown
Europe (excl. EU-27),,1939,4.1163793,Unknown
Europe (excl. EU-27),,1940,4.491559,Unknown
Europe (excl. EU-27),,1941,4.1315384,Unknown
Europe (excl. EU-27),,1942,3.2902944,Unknown
Europe (excl. EU-27),,1943,3.2421641,Unknown
Europe (excl. EU-27),,1944,3.5814984,Unknown
Europe (excl. EU-27),,1945,3.5181844,Unknown
Europe (excl. EU-27),,1946,3.8120632,Unknown
Europe (excl. EU-27),,1947,4.2836523,Unknown
Europe (excl. EU-27),,1948,4.4512744,Unknown
Europe (excl. EU-27),,1949,4.739646,Unknown
Europe (excl. EU-27),,1950,5.008302,Unknown
Europe (excl. EU-27),,1951,5.375313,Unknown
Europe (excl. EU-27),,1952,5.429041,Unknown
Europe (excl. EU-27),,1953,5.5768285,Unknown
Europe (excl. EU-27),,1954,5.861139,Unknown
Europe (excl. EU-27),,1955,6.34813,Unknown
Europe (excl. EU-27),,1956,6.636127,Unknown
Europe (excl. EU-27),,1957,6.9188485,Unknown
Europe (excl. EU-27),,1958,7.051703,Unknown
Europe (excl. EU-27),,1959,7.173693,Unknown
Europe (excl. EU-27),,1960,7.4550686,Unknown
Europe (excl. EU-27),,1961,7.5409155,Unknown
Europe (excl. EU-27),,1962,7.734708,Unknown
Europe (excl. EU-27),,1963,8.09675,Unknown
Europe (excl. EU-27),,1964,8.395728,Unknown
Europe (excl. EU-27),,1965,8.73816,Unknown
Europe (excl. EU-27),,1966,9.007918,Unknown
Europe (excl. EU-27),,1967,9.135448,Unknown
Europe (excl. EU-27),,1968,9.340627,Unknown
Europe (excl. EU-27),,1969,9.655706,Unknown
Europe (excl. EU-27),,1970,10.123698,Unknown
Europe (excl. EU-27),,1971,10.557386,Unknown
Europe (excl. EU-27),,1972,10.849525,Unknown
Europe (excl. EU-27),,1973,11.217304,Unknown
Europe (excl. EU-27),,1974,11.288947,Unknown
Europe (excl. EU-27),,1975,11.625665,Unknown
Europe (excl. EU-27),,1976,11.914349,Unknown
Europe (excl. EU-27),,1977,12.186053,Unknown
Europe (excl. EU-27),,1978,12.480714,Unknown
Europe (excl. EU-27),,1979,12.663089,Unknown
Europe (excl. EU-27),,1980,12.739455,Unknown
Europe (excl. EU-27),,1981,12.445695,Unknown
Europe (excl. EU-27),,1982,12.494854,Unknown
Europe (excl. EU-27),,1983,12.596754,Unknown
Europe (excl. EU-27),,1984,12.581858,Unknown
Europe (excl. EU-27),,1985,13.419689,Unknown
Europe (excl. EU-27),,1986,13.4384,Unknown
Europe (excl. EU-27),,1987,13.319073,Unknown
Europe (excl. EU-27),,1988,13.50683,Unknown
Europe (excl. EU-27),,1989,13.209506,Unknown
Europe (excl. EU-27),,1990,13.734913,Unknown
Europe (excl. EU-27),,1991,12.92706,Unknown
Europe (excl. EU-27),,1992,11.2193575,Unknown
Europe (excl. EU-27),,1993,10.490999,Unknown
Europe (excl. EU-27),,1994,9.38096,Unknown
Europe (excl. EU-27),,1995,9.168529,Unknown
Europe (excl. EU-27),,1996,9.06119,Unknown
Europe (excl. EU-27),,1997,8.615412,Unknown
Europe (excl. EU-27),,1998,8.576258,Unknown
Europe (excl. EU-27),,1999,8.507059,Unknown
Europe (excl. EU-27),,2000,8.486076,Unknown
Europe (excl. EU-27),,2001,8.743485,Unknown
Europe (excl. EU-27),,2002,8.659197,Unknown
Europe (excl. EU-27),,2003,8.891477,Unknown
Europe (excl. EU-27),,2004,8.986549,Unknown
Europe (excl. EU-27),,2005,9.044895,Unknown
Europe (excl. EU-27),,2006,9.366289,Unknown
Europe (excl. EU-27),,2007,9.35078,Unknown
Europe (excl. EU-27),,2008,9.377679,Unknown
Europe (excl. EU-27),,2009,8.632311,Unknown
Europe (excl. EU-27),,2010,9.060403,Unknown
Europe (excl. EU-27),,2011,9.13401,Unknown
Europe (excl. EU-27),,2012,9.190604,Unknown
Europe (excl. EU-27),,2013,8.919362,Unknown
Europe (excl. EU-27),,2014,8.587856,Unknown
Europe (excl. EU-27),,2015,8.399007,Unknown
Europe (excl. EU-27),,2016,8.335218,Unknown
Europe (excl. EU-27),,2017,8.352306,Unknown
Europe (excl. EU-27),,2018,8.500749,Unknown
Europe (excl. EU-27),,2019,8.383826,Unknown
Europe (excl. EU-27),,2020,7.949374,Unknown
Europe (excl. EU-27),,2021,8.3205805,Unknown
Europe (excl. EU-27),,2022,7.886797,Unknown
Europe (excl. EU-28),,1750,0.0,Unknown
Europe (excl. EU-28),,1760,0.0,Unknown
Europe (excl. EU-28),,1770,0.0,Unknown
Europe (excl. EU-28),,1780,0.0,Unknown
